,id,Öbek İsmi
3745,3745,2
3746,3746,3
3747,3747,4
3748,3748,2
3749,3749,0
3750,3750,5
3751,3751,5
3752,3752,3
3753,3753,1
3754,3754,0
3755,3755,5
3756,3756,3
3757,3757,3
3758,3758,1
3759,3759,1
3760,3760,3
3761,3761,5
3762,3762,5
3763,3763,3
3764,3764,6
3765,3765,5
3766,3766,7
3767,3767,3
3768,3768,4
3769,3769,2
3770,3770,3
3771,3771,0
3772,3772,0
3773,3773,1
3774,3774,7
3775,3775,3
3776,3776,3
3777,3777,2
3778,3778,1
3779,3779,0
3780,3780,4
3781,3781,1
3782,3782,3
3783,3783,1
3784,3784,3
3785,3785,6
3786,3786,2
3787,3787,1
3788,3788,7
3789,3789,0
3790,3790,2
3791,3791,0
3792,3792,1
3793,3793,2
3794,3794,5
3795,3795,4
3796,3796,4
3797,3797,0
3798,3798,0
3799,3799,7
3800,3800,5
3801,3801,5
3802,3802,4
3803,3803,6
3804,3804,7
3805,3805,0
3806,3806,0
3807,3807,4
3808,3808,2
3809,3809,2
3810,3810,7
3811,3811,0
3812,3812,0
3813,3813,4
3814,3814,2
3815,3815,5
3816,3816,6
3817,3817,4
3818,3818,2
3819,3819,7
3820,3820,3
3821,3821,1
3822,3822,0
3823,3823,7
3824,3824,6
3825,3825,3
3826,3826,4
3827,3827,0
3828,3828,2
3829,3829,5
3830,3830,4
3831,3831,1
3832,3832,2
3833,3833,1
3834,3834,1
3835,3835,7
3836,3836,4
3837,3837,3
3838,3838,3
3839,3839,5
3840,3840,1
3841,3841,3
3842,3842,2
3843,3843,1
3844,3844,1
3845,3845,4
3846,3846,7
3847,3847,1
3848,3848,0
3849,3849,2
3850,3850,4
3851,3851,0
3852,3852,2
3853,3853,5
3854,3854,4
3855,3855,6
3856,3856,2
3857,3857,4
3858,3858,7
3859,3859,2
3860,3860,5
3861,3861,5
3862,3862,3
3863,3863,0
3864,3864,5
3865,3865,6
3866,3866,2
3867,3867,6
3868,3868,0
3869,3869,4
3870,3870,3
3871,3871,6
3872,3872,1
3873,3873,0
3874,3874,0
3875,3875,6
3876,3876,6
3877,3877,7
3878,3878,3
3879,3879,1
3880,3880,4
3881,3881,0
3882,3882,4
3883,3883,6
3884,3884,2
3885,3885,6
3886,3886,1
3887,3887,1
3888,3888,2
3889,3889,6
3890,3890,5
3891,3891,2
3892,3892,6
3893,3893,6
3894,3894,6
3895,3895,2
3896,3896,5
3897,3897,7
3898,3898,3
3899,3899,3
3900,3900,4
3901,3901,4
3902,3902,3
3903,3903,5
3904,3904,4
3905,3905,7
3906,3906,3
3907,3907,3
3908,3908,7
3909,3909,3
3910,3910,1
3911,3911,2
3912,3912,5
3913,3913,3
3914,3914,5
3915,3915,1
3916,3916,4
3917,3917,6
3918,3918,0
3919,3919,2
3920,3920,7
3921,3921,5
3922,3922,0
3923,3923,1
3924,3924,1
3925,3925,2
3926,3926,1
3927,3927,6
3928,3928,0
3929,3929,2
3930,3930,4
3931,3931,4
3932,3932,0
3933,3933,0
3934,3934,5
3935,3935,2
3936,3936,0
3937,3937,5
3938,3938,0
3939,3939,2
3940,3940,6
3941,3941,3
3942,3942,7
3943,3943,5
3944,3944,3
3945,3945,5
3946,3946,4
3947,3947,3
3948,3948,1
3949,3949,1
3950,3950,0
3951,3951,4
3952,3952,6
3953,3953,3
3954,3954,4
3955,3955,4
3956,3956,3
3957,3957,2
3958,3958,0
3959,3959,1
3960,3960,1
3961,3961,5
3962,3962,3
3963,3963,0
3964,3964,4
3965,3965,2
3966,3966,1
3967,3967,4
3968,3968,6
3969,3969,7
3970,3970,5
3971,3971,5
3972,3972,2
3973,3973,1
3974,3974,4
3975,3975,5
3976,3976,0
3977,3977,5
3978,3978,1
3979,3979,4
3980,3980,3
3981,3981,5
3982,3982,4
3983,3983,1
3984,3984,6
3985,3985,0
3986,3986,3
3987,3987,1
3988,3988,5
3989,3989,3
3990,3990,2
3991,3991,3
3992,3992,6
3993,3993,6
3994,3994,6
3995,3995,1
3996,3996,0
3997,3997,0
3998,3998,3
3999,3999,6
4000,4000,0
4001,4001,1
4002,4002,7
4003,4003,4
4004,4004,0
4005,4005,5
4006,4006,7
4007,4007,5
4008,4008,0
4009,4009,1
4010,4010,2
4011,4011,0
4012,4012,1
4013,4013,5
4014,4014,5
4015,4015,0
4016,4016,3
4017,4017,3
4018,4018,6
4019,4019,6
4020,4020,2
4021,4021,5
4022,4022,3
4023,4023,3
4024,4024,3
4025,4025,5
4026,4026,4
4027,4027,1
4028,4028,5
4029,4029,5
4030,4030,6
4031,4031,2
4032,4032,2
4033,4033,4
4034,4034,5
4035,4035,3
4036,4036,5
4037,4037,3
4038,4038,5
4039,4039,1
4040,4040,3
4041,4041,3
4042,4042,4
4043,4043,0
4044,4044,3
4045,4045,3
4046,4046,0
4047,4047,3
4048,4048,5
4049,4049,7
4050,4050,1
4051,4051,0
4052,4052,0
4053,4053,1
4054,4054,6
4055,4055,4
4056,4056,5
4057,4057,2
4058,4058,2
4059,4059,6
4060,4060,3
4061,4061,1
4062,4062,1
4063,4063,7
4064,4064,7
4065,4065,1
4066,4066,1
4067,4067,4
4068,4068,1
4069,4069,7
4070,4070,5
4071,4071,1
4072,4072,1
4073,4073,1
4074,4074,1
4075,4075,3
4076,4076,5
4077,4077,4
4078,4078,1
4079,4079,0
4080,4080,1
4081,4081,4
4082,4082,0
4083,4083,3
4084,4084,2
4085,4085,1
4086,4086,5
4087,4087,2
4088,4088,1
4089,4089,6
4090,4090,0
4091,4091,7
4092,4092,0
4093,4093,1
4094,4094,3
4095,4095,6
4096,4096,3
4097,4097,6
4098,4098,0
4099,4099,6
4100,4100,0
4101,4101,0
4102,4102,4
4103,4103,5
4104,4104,1
4105,4105,4
4106,4106,3
4107,4107,4
4108,4108,1
4109,4109,2
4110,4110,3
4111,4111,6
4112,4112,6
4113,4113,0
4114,4114,3
4115,4115,6
4116,4116,0
4117,4117,2
4118,4118,1
4119,4119,1
4120,4120,6
4121,4121,4
4122,4122,4
4123,4123,3
4124,4124,1
4125,4125,4
4126,4126,4
4127,4127,4
4128,4128,3
4129,4129,3
4130,4130,4
4131,4131,1
4132,4132,3
4133,4133,1
4134,4134,6
4135,4135,5
4136,4136,2
4137,4137,6
4138,4138,6
4139,4139,6
4140,4140,5
4141,4141,6
4142,4142,0
4143,4143,1
4144,4144,7
4145,4145,6
4146,4146,6
4147,4147,0
4148,4148,0
4149,4149,7
4150,4150,0
4151,4151,6
4152,4152,3
4153,4153,5
4154,4154,5
4155,4155,5
4156,4156,7
4157,4157,6
4158,4158,5
4159,4159,3
4160,4160,0
4161,4161,1
4162,4162,2
4163,4163,6
4164,4164,1
4165,4165,5
4166,4166,6
4167,4167,2
4168,4168,3
4169,4169,1
4170,4170,7
4171,4171,6
4172,4172,6
4173,4173,0
4174,4174,6
4175,4175,2
4176,4176,5
4177,4177,4
4178,4178,1
4179,4179,1
4180,4180,2
4181,4181,7
4182,4182,6
4183,4183,6
4184,4184,6
4185,4185,6
4186,4186,7
4187,4187,7
4188,4188,3
4189,4189,2
4190,4190,6
4191,4191,0
4192,4192,0
4193,4193,4
4194,4194,5
4195,4195,0
4196,4196,4
4197,4197,3
4198,4198,3
4199,4199,0
4200,4200,2
4201,4201,5
4202,4202,4
4203,4203,3
4204,4204,1
4205,4205,1
4206,4206,5
4207,4207,6
4208,4208,3
4209,4209,6
4210,4210,5
4211,4211,1
4212,4212,0
4213,4213,6
4214,4214,2
4215,4215,4
4216,4216,3
4217,4217,2
4218,4218,4
4219,4219,7
4220,4220,7
4221,4221,1
4222,4222,1
4223,4223,3
4224,4224,4
4225,4225,1
4226,4226,6
4227,4227,3
4228,4228,4
4229,4229,6
4230,4230,3
4231,4231,7
4232,4232,0
4233,4233,7
4234,4234,1
4235,4235,3
4236,4236,6
4237,4237,6
4238,4238,7
4239,4239,4
4240,4240,0
4241,4241,3
4242,4242,6
4243,4243,2
4244,4244,0
4245,4245,1
4246,4246,4
4247,4247,6
4248,4248,2
4249,4249,6
4250,4250,6
4251,4251,7
4252,4252,2
4253,4253,2
4254,4254,4
4255,4255,3
4256,4256,2
4257,4257,4
4258,4258,2
4259,4259,2
4260,4260,0
4261,4261,0
4262,4262,3
4263,4263,7
4264,4264,5
4265,4265,4
4266,4266,5
4267,4267,3
4268,4268,5
4269,4269,3
4270,4270,6
4271,4271,0
4272,4272,2
4273,4273,5
4274,4274,5
4275,4275,4
4276,4276,6
4277,4277,5
4278,4278,1
4279,4279,0
4280,4280,0
4281,4281,4
4282,4282,0
4283,4283,2
4284,4284,4
4285,4285,0
4286,4286,0
4287,4287,5
4288,4288,0
4289,4289,6
4290,4290,2
4291,4291,7
4292,4292,6
4293,4293,0
4294,4294,4
4295,4295,7
4296,4296,1
4297,4297,1
4298,4298,3
4299,4299,6
4300,4300,1
4301,4301,1
4302,4302,6
4303,4303,5
4304,4304,7
4305,4305,3
4306,4306,6
4307,4307,6
4308,4308,3
4309,4309,7
4310,4310,1
4311,4311,2
4312,4312,4
4313,4313,3
4314,4314,6
4315,4315,6
4316,4316,1
4317,4317,7
4318,4318,5
4319,4319,6
4320,4320,5
4321,4321,3
4322,4322,6
4323,4323,0
4324,4324,2
4325,4325,4
4326,4326,7
4327,4327,2
4328,4328,4
4329,4329,6
4330,4330,7
4331,4331,3
4332,4332,0
4333,4333,0
4334,4334,7
4335,4335,4
4336,4336,1
4337,4337,1
4338,4338,4
4339,4339,0
4340,4340,0
4341,4341,4
4342,4342,5
4343,4343,7
4344,4344,6
4345,4345,3
4346,4346,3
4347,4347,6
4348,4348,2
4349,4349,5
4350,4350,3
4351,4351,1
4352,4352,4
4353,4353,1
4354,4354,6
4355,4355,4
4356,4356,4
4357,4357,6
4358,4358,0
4359,4359,7
4360,4360,5
4361,4361,5
4362,4362,5
4363,4363,5
4364,4364,2
4365,4365,0
4366,4366,1
4367,4367,6
4368,4368,2
4369,4369,2
4370,4370,0
4371,4371,5
4372,4372,0
4373,4373,0
4374,4374,0
4375,4375,6
4376,4376,4
4377,4377,7
4378,4378,3
4379,4379,2
4380,4380,4
4381,4381,5
4382,4382,5
4383,4383,2
4384,4384,1
4385,4385,2
4386,4386,1
4387,4387,2
4388,4388,4
4389,4389,5
4390,4390,6
4391,4391,6
4392,4392,5
4393,4393,3
4394,4394,6
4395,4395,4
4396,4396,7
4397,4397,5
4398,4398,6
4399,4399,4
4400,4400,1
4401,4401,6
4402,4402,0
4403,4403,4
4404,4404,5
4405,4405,7
4406,4406,2
4407,4407,3
4408,4408,2
4409,4409,5
4410,4410,3
4411,4411,1
4412,4412,2
4413,4413,6
4414,4414,0
4415,4415,2
4416,4416,0
4417,4417,4
4418,4418,6
4419,4419,1
4420,4420,0
4421,4421,7
4422,4422,1
4423,4423,2
4424,4424,0
4425,4425,4
4426,4426,3
4427,4427,4
4428,4428,3
4429,4429,0
4430,4430,4
4431,4431,6
4432,4432,2
4433,4433,2
4434,4434,2
4435,4435,2
4436,4436,4
4437,4437,0
4438,4438,5
4439,4439,4
4440,4440,6
4441,4441,2
4442,4442,1
4443,4443,4
4444,4444,1
4445,4445,1
4446,4446,5
4447,4447,1
4448,4448,4
4449,4449,0
4450,4450,5
4451,4451,6
4452,4452,2
4453,4453,1
4454,4454,5
4455,4455,2
4456,4456,5
4457,4457,3
4458,4458,2
4459,4459,2
4460,4460,7
4461,4461,5
4462,4462,2
4463,4463,0
4464,4464,7
4465,4465,4
4466,4466,7
4467,4467,3
4468,4468,6
4469,4469,2
4470,4470,6
4471,4471,2
4472,4472,2
4473,4473,7
4474,4474,1
4475,4475,1
4476,4476,1
4477,4477,2
4478,4478,1
4479,4479,6
4480,4480,5
4481,4481,1
4482,4482,0
4483,4483,0
4484,4484,7
4485,4485,6
4486,4486,2
4487,4487,2
4488,4488,0
4489,4489,6
4490,4490,2
4491,4491,0
4492,4492,0
4493,4493,4
4494,4494,7
4495,4495,4
4496,4496,1
4497,4497,6
4498,4498,6
4499,4499,3
4500,4500,3
4501,4501,2
4502,4502,5
4503,4503,0
4504,4504,0
4505,4505,3
4506,4506,6
4507,4507,4
4508,4508,4
4509,4509,5
4510,4510,2
4511,4511,5
4512,4512,6
4513,4513,3
4514,4514,7
4515,4515,4
4516,4516,7
4517,4517,6
4518,4518,6
4519,4519,2
4520,4520,2
4521,4521,0
4522,4522,0
4523,4523,3
4524,4524,6
4525,4525,7
4526,4526,3
4527,4527,5
4528,4528,2
4529,4529,2
4530,4530,5
4531,4531,2
4532,4532,5
4533,4533,4
4534,4534,3
4535,4535,5
4536,4536,6
4537,4537,6
4538,4538,1
4539,4539,2
4540,4540,6
4541,4541,3
4542,4542,5
4543,4543,5
4544,4544,0
4545,4545,1
4546,4546,0
4547,4547,4
4548,4548,6
4549,4549,6
4550,4550,5
4551,4551,0
4552,4552,5
4553,4553,2
4554,4554,3
4555,4555,7
4556,4556,1
4557,4557,0
4558,4558,3
4559,4559,3
4560,4560,6
4561,4561,4
4562,4562,5
4563,4563,5
4564,4564,4
4565,4565,4
4566,4566,1
4567,4567,5
4568,4568,2
4569,4569,5
4570,4570,6
4571,4571,0
4572,4572,6
4573,4573,3
4574,4574,3
4575,4575,3
4576,4576,5
4577,4577,7
4578,4578,5
4579,4579,2
4580,4580,0
4581,4581,1
4582,4582,0
4583,4583,5
4584,4584,1
4585,4585,6
4586,4586,7
4587,4587,5
4588,4588,0
4589,4589,6
4590,4590,1
4591,4591,1
4592,4592,7
4593,4593,1
4594,4594,3
4595,4595,5
4596,4596,5
4597,4597,1
4598,4598,7
4599,4599,4
4600,4600,1
4601,4601,5
4602,4602,5
4603,4603,7
4604,4604,5
4605,4605,5
4606,4606,3
4607,4607,2
4608,4608,1
4609,4609,1
4610,4610,2
4611,4611,5
4612,4612,5
4613,4613,6
4614,4614,4
4615,4615,3
4616,4616,3
4617,4617,3
4618,4618,6
4619,4619,0
4620,4620,5
4621,4621,5
4622,4622,0
4623,4623,0
4624,4624,3
4625,4625,7
4626,4626,7
4627,4627,0
4628,4628,2
4629,4629,4
4630,4630,6
4631,4631,4
4632,4632,1
4633,4633,6
4634,4634,7
4635,4635,0
4636,4636,5
4637,4637,0
4638,4638,4
4639,4639,5
4640,4640,3
4641,4641,1
4642,4642,3
4643,4643,5
4644,4644,2
4645,4645,2
4646,4646,1
4647,4647,7
4648,4648,1
4649,4649,3
4650,4650,0
4651,4651,2
4652,4652,6
4653,4653,5
4654,4654,1
4655,4655,3
4656,4656,6
4657,4657,1
4658,4658,1
4659,4659,6
4660,4660,7
4661,4661,7
4662,4662,2
4663,4663,0
4664,4664,7
4665,4665,0
4666,4666,3
4667,4667,6
4668,4668,7
4669,4669,5
4670,4670,1
4671,4671,6
4672,4672,5
4673,4673,1
4674,4674,4
4675,4675,7
4676,4676,7
4677,4677,6
4678,4678,3
4679,4679,1
4680,4680,5
4681,4681,4
4682,4682,7
4683,4683,5
4684,4684,5
4685,4685,7
4686,4686,1
4687,4687,1
4688,4688,6
4689,4689,0
4690,4690,2
4691,4691,5
4692,4692,3
4693,4693,2
4694,4694,0
4695,4695,3
4696,4696,7
4697,4697,3
4698,4698,1
4699,4699,4
4700,4700,1
4701,4701,5
4702,4702,5
4703,4703,6
4704,4704,7
4705,4705,2
4706,4706,7
4707,4707,1
4708,4708,1
4709,4709,5
4710,4710,1
4711,4711,2
4712,4712,1
4713,4713,5
4714,4714,0
4715,4715,3
4716,4716,1
4717,4717,5
4718,4718,6
4719,4719,0
4720,4720,6
4721,4721,6
4722,4722,2
4723,4723,2
4724,4724,4
4725,4725,0
4726,4726,5
4727,4727,4
4728,4728,3
4729,4729,2
4730,4730,7
4731,4731,3
4732,4732,0
4733,4733,0
4734,4734,4
4735,4735,2
4736,4736,5
4737,4737,4
4738,4738,5
4739,4739,1
4740,4740,3
4741,4741,6
4742,4742,5
4743,4743,1
4744,4744,1
4745,4745,2
4746,4746,2
4747,4747,3
4748,4748,3
4749,4749,6
4750,4750,3
4751,4751,5
4752,4752,7
4753,4753,2
4754,4754,7
4755,4755,6
4756,4756,4
4757,4757,1
4758,4758,6
4759,4759,4
4760,4760,1
4761,4761,0
4762,4762,1
4763,4763,1
4764,4764,0
4765,4765,0
4766,4766,1
4767,4767,7
4768,4768,5
4769,4769,0
4770,4770,1
4771,4771,2
4772,4772,0
4773,4773,0
4774,4774,0
4775,4775,1
4776,4776,7
4777,4777,3
4778,4778,4
4779,4779,3
4780,4780,2
4781,4781,1
4782,4782,3
4783,4783,6
4784,4784,0
4785,4785,6
4786,4786,2
4787,4787,4
4788,4788,5
4789,4789,2
4790,4790,6
4791,4791,2
4792,4792,7
4793,4793,2
4794,4794,5
4795,4795,5
4796,4796,5
4797,4797,5
4798,4798,1
4799,4799,6
4800,4800,5
4801,4801,2
4802,4802,7
4803,4803,6
4804,4804,1
4805,4805,3
4806,4806,3
4807,4807,7
4808,4808,0
4809,4809,1
4810,4810,4
4811,4811,0
4812,4812,2
4813,4813,4
4814,4814,4
4815,4815,0
4816,4816,1
4817,4817,1
4818,4818,2
4819,4819,7
4820,4820,7
4821,4821,7
4822,4822,7
4823,4823,6
4824,4824,4
4825,4825,3
4826,4826,1
4827,4827,3
4828,4828,4
4829,4829,4
4830,4830,4
4831,4831,6
4832,4832,2
4833,4833,3
4834,4834,5
4835,4835,7
4836,4836,2
4837,4837,4
4838,4838,6
4839,4839,4
4840,4840,6
4841,4841,1
4842,4842,5
4843,4843,3
4844,4844,1
4845,4845,5
4846,4846,4
4847,4847,6
4848,4848,5
4849,4849,1
4850,4850,5
4851,4851,3
4852,4852,2
4853,4853,1
4854,4854,6
4855,4855,5
4856,4856,1
4857,4857,7
4858,4858,2
4859,4859,1
4860,4860,6
4861,4861,3
4862,4862,3
4863,4863,0
4864,4864,7
4865,4865,0
4866,4866,2
4867,4867,5
4868,4868,1
4869,4869,5
4870,4870,2
4871,4871,1
4872,4872,0
4873,4873,5
4874,4874,5
4875,4875,1
4876,4876,7
4877,4877,2
4878,4878,7
4879,4879,7
4880,4880,7
4881,4881,6
4882,4882,0
4883,4883,1
4884,4884,4
4885,4885,0
4886,4886,0
4887,4887,3
4888,4888,4
4889,4889,5
4890,4890,1
4891,4891,4
4892,4892,0
4893,4893,0
4894,4894,2
4895,4895,3
4896,4896,3
4897,4897,3
4898,4898,0
4899,4899,2
4900,4900,2
4901,4901,4
4902,4902,3
4903,4903,3
4904,4904,3
4905,4905,2
4906,4906,3
4907,4907,0
4908,4908,0
4909,4909,5
4910,4910,5
4911,4911,5
4912,4912,0
4913,4913,1
4914,4914,5
4915,4915,1
4916,4916,4
4917,4917,3
4918,4918,6
4919,4919,6
4920,4920,3
4921,4921,5
4922,4922,2
4923,4923,5
4924,4924,2
4925,4925,7
4926,4926,7
4927,4927,4
4928,4928,4
4929,4929,4
4930,4930,7
4931,4931,1
4932,4932,0
4933,4933,1
4934,4934,1
4935,4935,2
4936,4936,0
4937,4937,6
4938,4938,6
4939,4939,4
4940,4940,5
4941,4941,5
4942,4942,7
4943,4943,4
4944,4944,4
4945,4945,0
4946,4946,6
4947,4947,2
4948,4948,4
4949,4949,2
4950,4950,6
4951,4951,2
4952,4952,2
4953,4953,2
4954,4954,1
4955,4955,5
4956,4956,3
4957,4957,0
4958,4958,6
4959,4959,5
4960,4960,6
4961,4961,4
4962,4962,0
4963,4963,1
4964,4964,4
4965,4965,5
4966,4966,3
4967,4967,2
4968,4968,1
4969,4969,0
4970,4970,2
4971,4971,0
4972,4972,6
4973,4973,0
4974,4974,1
4975,4975,7
4976,4976,1
4977,4977,3
4978,4978,2
4979,4979,2
4980,4980,4
4981,4981,6
4982,4982,5
4983,4983,7
4984,4984,4
4985,4985,4
4986,4986,6
4987,4987,6
4988,4988,7
4989,4989,1
4990,4990,1
4991,4991,3
4992,4992,4
4993,4993,1
4994,4994,0
4995,4995,6
4996,4996,0
4997,4997,7
4998,4998,5
4999,4999,0
5000,5000,3
5001,5001,0
5002,5002,2
5003,5003,0
5004,5004,4
5005,5005,1
5006,5006,3
5007,5007,7
5008,5008,3
5009,5009,3
5010,5010,6
5011,5011,3
5012,5012,7
5013,5013,6
5014,5014,6
5015,5015,7
5016,5016,3
5017,5017,0
5018,5018,1
5019,5019,3
5020,5020,2
5021,5021,2
5022,5022,0
5023,5023,1
5024,5024,3
5025,5025,5
5026,5026,0
5027,5027,3
5028,5028,4
5029,5029,5
5030,5030,0
5031,5031,4
5032,5032,1
5033,5033,4
5034,5034,6
5035,5035,0
5036,5036,1
5037,5037,4
5038,5038,4
5039,5039,7
5040,5040,3
5041,5041,7
5042,5042,1
5043,5043,2
5044,5044,0
5045,5045,3
5046,5046,6
5047,5047,3
5048,5048,2
5049,5049,3
5050,5050,7
5051,5051,5
5052,5052,5
5053,5053,3
5054,5054,7
5055,5055,2
5056,5056,3
5057,5057,7
5058,5058,3
5059,5059,1
5060,5060,5
5061,5061,0
5062,5062,2
5063,5063,4
5064,5064,0
5065,5065,1
5066,5066,1
5067,5067,1
5068,5068,1
5069,5069,2
5070,5070,5
5071,5071,4
5072,5072,1
5073,5073,4
5074,5074,3
5075,5075,0
5076,5076,3
5077,5077,6
5078,5078,1
5079,5079,3
5080,5080,0
5081,5081,2
5082,5082,2
5083,5083,7
5084,5084,5
5085,5085,7
5086,5086,2
5087,5087,2
5088,5088,2
5089,5089,7
5090,5090,1
5091,5091,4
5092,5092,4
5093,5093,2
5094,5094,7
5095,5095,6
5096,5096,3
5097,5097,7
5098,5098,1
5099,5099,3
5100,5100,6
5101,5101,3
5102,5102,2
5103,5103,3
5104,5104,1
5105,5105,2
5106,5106,1
5107,5107,4
5108,5108,5
5109,5109,3
5110,5110,6
5111,5111,5
5112,5112,1
5113,5113,2
5114,5114,0
5115,5115,4
5116,5116,3
5117,5117,4
5118,5118,0
5119,5119,5
5120,5120,1
5121,5121,2
5122,5122,5
5123,5123,4
5124,5124,4
5125,5125,4
5126,5126,6
5127,5127,2
5128,5128,3
5129,5129,6
5130,5130,4
5131,5131,5
5132,5132,0
5133,5133,1
5134,5134,0
5135,5135,6
5136,5136,7
5137,5137,1
5138,5138,1
5139,5139,0
5140,5140,5
5141,5141,6
5142,5142,7
5143,5143,4
5144,5144,4
5145,5145,3
5146,5146,1
5147,5147,0
5148,5148,7
5149,5149,6
5150,5150,1
5151,5151,2
5152,5152,7
5153,5153,1
5154,5154,0
5155,5155,4
5156,5156,3
5157,5157,1
5158,5158,6
5159,5159,3
5160,5160,0
5161,5161,1
5162,5162,6
5163,5163,2
5164,5164,0
5165,5165,2
5166,5166,2
5167,5167,1
5168,5168,0
5169,5169,1
5170,5170,5
5171,5171,4
5172,5172,5
5173,5173,7
5174,5174,5
5175,5175,6
5176,5176,7
5177,5177,5
5178,5178,5
5179,5179,5
5180,5180,1
5181,5181,4
5182,5182,3
5183,5183,4
5184,5184,2
5185,5185,5
5186,5186,4
5187,5187,2
5188,5188,2
5189,5189,6
5190,5190,6
5191,5191,3
5192,5192,1
5193,5193,1
5194,5194,0
5195,5195,3
5196,5196,1
5197,5197,1
5198,5198,7
5199,5199,2
5200,5200,4
5201,5201,5
5202,5202,6
5203,5203,5
5204,5204,1
5205,5205,1
5206,5206,3
5207,5207,5
5208,5208,1
5209,5209,1
5210,5210,6
5211,5211,0
5212,5212,2
5213,5213,5
5214,5214,3
5215,5215,1
5216,5216,2
5217,5217,2
5218,5218,5
5219,5219,5
5220,5220,0
5221,5221,3
5222,5222,7
5223,5223,4
5224,5224,5
5225,5225,6
5226,5226,4
5227,5227,2
5228,5228,7
5229,5229,5
5230,5230,5
5231,5231,3
5232,5232,6
5233,5233,1
5234,5234,5
5235,5235,3
5236,5236,6
5237,5237,7
5238,5238,7
5239,5239,5
5240,5240,3
5241,5241,3
5242,5242,1
5243,5243,5
5244,5244,5
5245,5245,5
5246,5246,7
5247,5247,1
5248,5248,7
5249,5249,4
5250,5250,6
5251,5251,6
5252,5252,4
5253,5253,1
5254,5254,1
5255,5255,7
5256,5256,5
5257,5257,4
5258,5258,7
5259,5259,2
5260,5260,1
5261,5261,7
5262,5262,3
5263,5263,4
5264,5264,3
5265,5265,4
5266,5266,7
5267,5267,4
5268,5268,2
5269,5269,5
5270,5270,0
5271,5271,3
5272,5272,6
5273,5273,0
5274,5274,7
5275,5275,3
5276,5276,4
5277,5277,5
5278,5278,0
5279,5279,2
5280,5280,3
5281,5281,0
5282,5282,2
5283,5283,3
5284,5284,0
5285,5285,3
5286,5286,7
5287,5287,2
5288,5288,6
5289,5289,5
5290,5290,4
5291,5291,5
5292,5292,7
5293,5293,6
5294,5294,4
5295,5295,6
5296,5296,4
5297,5297,0
5298,5298,4
5299,5299,1
5300,5300,6
5301,5301,2
5302,5302,3
5303,5303,1
5304,5304,3
5305,5305,5
5306,5306,4
5307,5307,0
5308,5308,4
5309,5309,1
5310,5310,4
5311,5311,3
5312,5312,6
5313,5313,1
5314,5314,4
5315,5315,2
5316,5316,4
5317,5317,2
5318,5318,5
5319,5319,0
5320,5320,4
5321,5321,5
5322,5322,5
5323,5323,3
5324,5324,7
5325,5325,6
5326,5326,6
5327,5327,5
5328,5328,6
5329,5329,6
5330,5330,0
5331,5331,2
5332,5332,6
5333,5333,5
5334,5334,3
5335,5335,0
5336,5336,0
5337,5337,4
5338,5338,5
5339,5339,4
5340,5340,2
5341,5341,5
5342,5342,7
5343,5343,0
5344,5344,0
5345,5345,3
5346,5346,4
5347,5347,7
5348,5348,7
5349,5349,1
5350,5350,3
5351,5351,1
5352,5352,1
5353,5353,5
5354,5354,4
5355,5355,0
5356,5356,6
5357,5357,2
5358,5358,0
5359,5359,5
5360,5360,3
5361,5361,4
5362,5362,2
5363,5363,7
5364,5364,2
5365,5365,5
5366,5366,6
5367,5367,1
5368,5368,7
5369,5369,1
5370,5370,7
5371,5371,2
5372,5372,7
5373,5373,6
5374,5374,1
5375,5375,4
5376,5376,0
5377,5377,2
5378,5378,0
5379,5379,6
5380,5380,3
5381,5381,7
5382,5382,3
5383,5383,5
5384,5384,4
5385,5385,7
5386,5386,3
5387,5387,6
5388,5388,3
5389,5389,1
5390,5390,6
5391,5391,0
5392,5392,6
5393,5393,4
5394,5394,0
5395,5395,6
5396,5396,5
5397,5397,4
5398,5398,1
5399,5399,4
5400,5400,0
5401,5401,2
5402,5402,1
5403,5403,1
5404,5404,7
5405,5405,3
5406,5406,7
5407,5407,3
5408,5408,6
5409,5409,2
5410,5410,1
5411,5411,6
5412,5412,3
5413,5413,0
5414,5414,6
5415,5415,0
5416,5416,6
5417,5417,3
5418,5418,6
5419,5419,6
5420,5420,7
5421,5421,0
5422,5422,3
5423,5423,1
5424,5424,5
5425,5425,4
5426,5426,2
5427,5427,1
5428,5428,2
5429,5429,7
5430,5430,4
5431,5431,5
5432,5432,5
5433,5433,6
5434,5434,3
5435,5435,3
5436,5436,5
5437,5437,6
5438,5438,0
5439,5439,3
5440,5440,7
5441,5441,0
5442,5442,1
5443,5443,1
5444,5444,1
5445,5445,4
5446,5446,5
5447,5447,2
5448,5448,5
5449,5449,2
5450,5450,4
5451,5451,5
5452,5452,1
5453,5453,1
5454,5454,5
5455,5455,5
5456,5456,5
5457,5457,0
5458,5458,3
5459,5459,3
